id,original,edit,grades,meanGrade
1723,Thousands of gay and bisexual <men/> convicted of long-abolished sexual offences are posthumously pardoned,swans,22100,1.0
12736,Special <prosecutor/> appointed to Trump Russia,chef,21100,0.8
12274,Spanish police detain man and search Ripoll addresses in hunt for terror <suspects/> ,squad,21000,0.6
8823,N.Y. Times <reprimands/> reporter for sharing ' unfounded rumor ' about Melania Trump,applauds,32210,1.6
5087,Vladimir Putin Releases Video Simulation Of Russian <Missile/> striking Florida conveniently right on top of USSOCOM headquarters at MacDill AFB .,balloon,11000,0.4
13178,"Ex-Goldman Sachs boss , Obama ambassador Murphy wins Democratic primary in bid to <replace/> New Jersey GOP Gov. Christie",chase,11000,0.4
11799,Trump ’s next military <scapegoat/> : Foreign-born service members targeted by Pentagon,assassinations,21100,0.8
13425,President Trump ’s Golden Age of <Trolling/> ,Skydiving,21100,0.8
12497,"US urges UN to <punish/> Iran , but Russia says no sanctions",tickle,21110,1.0
1185,Taliban <kill/> 95 with ambulance bomb,bores,11000,0.4
3584,Trump Fundraiser 's Email Breach Shows <Risks/> Before Midterms,Brunch,20000,0.4
5851,White House blasts <request/> from China as ' Orwellian nonsense ',ice,11000,0.4
14311, <James Comey/> Is Out at the F.B.I. Here 's What Happens Next .,Fashion,22110,1.2
7836,Nations at North Korea meeting agree to consider more <sanctions/> ,vacations,21110,1.0
2321,"Nearly 9 in 10 black <Americans/> believe President Trump respects people of colour less than whites , finds poll",Sheep,22100,1.0
547,Trump reportedly asked Comey to consider imprisoning members of the <press/> ,family,22100,1.0
9095,Fossil fuels ’ BFF : Scott Pruitt ’s emails show why Republicans rushed through his EPA <confirmation/> ,fog,30000,0.6
4614,Ralph Northam shows why Democrats can have nice <things/> but ca n't ever be happy,shoes,22210,1.4
12698,"Mueller tests Trump : Probe reportedly eyes <business/> transactions , despite warning",Grocery,32110,1.4
2674,Sen. Murphy on Dem 's Georgia <loss/> : Russia has been a distraction,peaches,22210,1.4
6814,Spicer : Hitler ' Did n't Even Sink to Using Chemical <Weapons/> ’,peeling,21100,0.8
4611,20 percent of Republicans are completely okay with the Trump campaign ’s possible <collusion/> with Russia,affair,31100,1.0
4334,"Trump : North Korea ' <behaving/> in a very , very dangerous manner '",eating,22110,1.2
9101,"Foreign workers <trickle/> out of Singapore , with job outlook to remain cautious : MAS",dance,32200,1.4
6585, <Russia/> still developping new nukes,Duke,10000,0.2
12156,White House blasts request from China as ' Orwellian <nonsense/> ',novel,00000,0.0
1183,Kushner to visit <Mexico/> following latest Trump tirades,therapist,33332,2.8
2428, <Trump/> 's 2018 physical exam results,Turnip,11110,0.8
11600,Hillary Clinton ‘ Convinced ’ Trump Associates Colluded With <Russia/> ,waffle,11000,0.4
3162,Trump <fires/> Justice Department 's top official after she refuses to defend his refugee ban,hugs,11100,0.6
13798,GOP senator : <Healthcare/> deal unlikely this year,fair,11000,0.4
1783,This Holocaust Survivor Noticed A <Detail/> In Charlottesville You Might Have Missed,necklace,10000,0.2
13683,"Joe Arpaio wants to get involved in <politics/> , is n't ruling out a run against Sen. Flake",beatboxing,33321,2.4
14347,"What 's at stake if U.S. scraps Iran deal ? Another North Korea <crisis/> , French president says",fatty,32000,1.0
14472,Trump campaign spent $ 1M in legal fees in last <quarter/> ,century,00000,0.0
8589,President Trump offers Kim Jong Un ' <protections/> ' in exchange for giving up nukes,mousse,32110,1.4
10411,Trump expects to meet with <Putin/> during Asia visit,circus,32111,1.6
7942,"As Rhetoric Escalates , What Do We <Know/> About North Korea 's Nuclear Arsenal ?",Care,20000,0.4
13715,GOP Leaders Consider Changing State and Local <Tax/> Deductions Instead of Ending It,crime,21100,0.8
8838,U.S. <stock/> futures fall after Trump immigration controversy,soy,00000,0.0
9644,"Putin <meets/> with S. Korea leader , calls for talks on N. Korea nuke threat",drives,20000,0.4
8093,"Mnuchin Defends Use of Military Plane , Says Needed Secure <Line/> ",Party,22000,0.8
1734,Ex-FBI Director James Comey to <lecture/> at Howard University,live,11111,1.0
10725,Investors yank billions out of <market/> following Trump 's tax bill win,hindquarters,33211,2.0
4556,"GOP 's Plan B for Obamacare — repeal first , <replace/> later — began with quiet push from the Koch network",forget,21000,0.6
1380,Key senator urges any wavering U.S. high court justice to <retire/> now,dance,31110,1.2
2722,Trump Tower In Toronto Is Up For Sale And <Facing/> Legal Woes,Brothel,32210,1.6
4072,"For The First Time In Years , Shops Have More Guns Than <Buyers/> ",bullets,22100,1.0
11293,The pursuit of happiness : The American cultural case for a universal basic <income/> ,remote,22000,0.8
12003,People noticed that Trump basically quoted Bane in his inauguration <speech/> ,dance,21111,1.2
13564,Tillerson warns military action on North Korea unless <diplomacy/> works,radio,32210,1.6
8294,Trump mocks American <press/> during press conference with Baltic leaders,handicaps,21100,0.8
3393,"Partisan Lens : Why so many Republicans , unlike Democrats , do n't trust the <media/> ",president,20000,0.4
8051,Top Trump adviser admits to contact with DNC <hacker/> ,keg,22000,0.8
699,"Trump to Coast Guard "" politician in <history/> ' has been treated worse than me",pants,11000,0.4
4557,Russia and Iran are <Scrapping/> Over Assad ’s Corpse . Where ’s Trump ?,jumping,32221,2.0
8091,Newt Gingrich : <Join/> Me in Supporting Judge Roy Moore to Advance the President ’s Agenda,Flog,21110,1.0
9704,Chile creates national parks from donated <land/> ,grass,00000,0.0
11650, <Donald Trump/> says US needs ' good old global warming ' to cope with snow burying east coast,snowman,32111,1.6
305,Mitch McConnell : Democrats should ' grow up ' and <consider/> Trump nominees,forgive,10000,0.2
8300,Report : Omarosa ' physically dragged ' from White House <grounds/> ,bar,22211,1.6
13525,A Billion Dead Chickens Show Toll of <Strike/> Paralyzing Brazil,Fryer,11100,0.6
10166,North Korea to test first middle capable of hitting <America/> ,baseballs,32110,1.4
11107,Judge rules ex-Arizona sheriff Arpaio guilty of criminal <contempt/> ,encouragement,21000,0.6
9971,Seattle created its <homelessness/> crisis -- Now it 's trying to make it worse,hipster,3333211111,1.9
7732,"Kushner and Flynn Met With Russian <Envoy/> in December , White House Says",ballerina,30000,0.6
13466,Iran imposes ' reciprocal ' sanctions on 15 U.S. <companies/> ,babies,11100,0.6
3406,Sanctions Targeting North Korea Ripple Into <Russia/> ,chips,10000,0.2
5338,Muslims on <India/> train assaulted ' because they ate beef ' - BBC News,Crazy,31110,1.2
6835,Trump Has a ‘ Naughty or Nice ’ List of Countries for Christmas Following UN <Jerusalem/> Vote,keg,11110,0.8
14359,New York attorney general launches <investigation/> into bot factory after Times exposé,grenade,32221,2.0
4837,Is Jeff Sessions planning to crack down on legal pot ? This <letter/> suggests he might be .,cookie,11110,0.8
4741,Super blue blood moon : where and when to <see/> rare lunar eclipse,visit,11100,0.6
5651,Russia supreme court rules <Kremlin/> critic can not run for president,restaurant,32100,1.2
8779,Tax Day protesters demand Trump release his <returns/> ,hounds,33200,1.6
5055,A new poll shows ominous <signs/> for Republicans in 2018,smoke,21000,0.6
4744,"British model kidnapped , ' held for best offer on <pornography/> sites , ' police say",cooking,21000,0.6
1804,"Australia and Catholic Church ‘ <Failed/> ’ Abused Children , Inquiry Finds",ate,22210,1.4
3992,Trump has a round robin calling <session/> with world leaders,tree,22000,0.8
14111,Donald Trump Jr. paid attorney with <funds/> from his father ’s re-election campaign : report,macadamias,21110,1.0
12047,The 10 Worst Colleges For Free <Speech/> : 2017,love,33211,2.0
1156,David Shulkin : Sacked <secretary/> in parting shot at Trump,quarterback,3111111000,0.9
1920,"New Senate health bill still risky for older people 's <premiums/> , any pre-existing conditions",lives,21100,0.8
9307,Mnuchin : Trump 's attacks on the <press/> are ' campaign rally issues ',pajamas,11110,0.8
5881,"Lookalikes of Trump , North Korea 's Kim grab Hong Kong by <surprise/> ",leg,11100,0.6
12531,The neuroscience of no regrets : why <people/> still support Brexit and Trump,robots,22100,1.0
5878,James Comey Is Out at the F.B.I. Here 's What <Happens/> Next .,explodes,22111,1.4
