id,original,edit,grades,meanGrade
36,The Latest : Election tally shows <Austria/> turning right,Cars,31110,1.2
2157,House Intel <Republicans/> Have Cleared Trump . So Are The Russia Investigations Over ?,onions,11000,0.4
9385,Christmas Is Canceled : Nazareth ’s Muslim <Mayor/> Bans Traditional Christmas Celebrations in Christ ’s Childhood Home,grump,11111,1.0
14434,"White House says Trump 's legal <team/> supports a second special counsel to probe FBI , DOJ",bozos,32210,1.6
9462,Election <analysts/> move Ryan seat toward Dems after his retirement,movers,11000,0.4
5773,"In long-feared twist , online leak rattles French <campaign/> ",bulldog,11100,0.6
11975,Flynn has promised Special Counsel ' full cooperation ' in <Russia/> probe : Source,anal,32210,1.6
10047,Jones does n't think Trump should resign over <harassment/> allegations,singing,21111,1.2
9595,"As a Black veteran , I always stand for the <flag/> . But I understand why some NFL players do n’t .",quarterback,21110,1.0
12085,A plan to tax US <imports/> has better odds of becoming law than many people think,pets,11000,0.4
10423,"A new study says global <tourism/> accounts for 8 % of carbon emissions , around three times greater than previous estimates .",belching,22220,1.6
5353,Employer insurance plans threatened by GOP health-care <bill/> ,lies,30000,0.6
1967,Praljak : Bosnian Croat war criminal dies after taking <poison/> in court,tea,10000,0.2
7192,Tillerson Set To Chair UN <Meeting/> on NK as U.S. Warships Head to Korean Peninsula,table,10000,0.2
13483," <Students/> Hate Quotes from Trump 's State of the Union , Until Realizing They Are Obama 's",Democrats,33210,1.8
8158,Putin says Kim Jong Un won this <round/> .,obesity,10000,0.2
1482,"5 dead , 9 injured in <shooting/> at Fort Lauderdale Airport",tweeting,11000,0.4
5833,Hacker who harassed leaders from CIA and FBI is sentenced to 5 years in <prison/> ,Bed,32110,1.4
5276,Gowdy : Former UN Ambassador Samantha Power claims others <unmasked/> in her name,propelled,00000,0.0
12541,California governor scans wildfire damage and <blasts/> Trump for Paris climate pullout,strangles,33221,2.2
14694,UK police stop passing Manchester <bombing/> information to US over leaks,sanitation,22100,1.0
11505,Baldwin returns as Trump in ' SNL ' parody of ' Fox and <Friends/> ',Fanatics,11110,0.8
3948,"5 dead , 9 injured in <shooting/> at Fort Lauderdale Airport",delay,22110,1.2
12175,ANALYSIS : Trump 's lived by the ratings but the <numbers/> are n't working,letters,21000,0.6
108,Maddow warns of ' perception ' Trump ordered strikes to distract from <scandals/> ,haircut,33221,2.2
2520,What do Trump supporters <expect/> ?,eat,31000,0.8
11334,Google Cancels Town Hall After Employee 's Controversial <Diversity/> Memo,comedy,21000,0.6
9535,Mueller investigation enters <Year Two/> : What comes next — and how it could end,dungeon,21110,1.0
9788,"Rwanda <killed/> 37 petty criminals , Human Rights Watch says - BBC News",scolded,11000,0.4
3217,Sen. Graham introduces anti-abortion <bill/> in Senate,peach,21000,0.6
9102,FBI investigating <Whitefish/> Energy deal : report,Sushi,10000,0.2
8059,Chechens tell of prison beatings and electric shocks in anti-gay purge : ‘ They <called/> us animals ’,knitted,21100,0.8
2340,It Looks Like <Donald Trump/> Made Up A Friend,preschooler,32210,1.6
5727," <Students/> are more anxious in the Trump era , teachers say",Babies,22110,1.2
13074,KIM JONG UN SAYS TRUMP IS ' MENTALLY DERANGED ' AND NEEDS TO BE TAMED WITH ' <FIRE/> ',HUGS,32221,2.0
13058," <White/> House says Trump 's legal team supports a second special counsel to probe FBI , DOJ",Mad,22100,1.0
12524,California sues Trump administration over changes to Obama-era <birth/> control coverage rule,cruise,11100,0.6
13919,U.S. Calls Broadcom 's Bid for Qualcomm a National Security <Risk/> ,Highlight,00000,0.0
1135,"EPA report shows economic growth , environmental <rules/> can co-exist",waste,11000,0.4
2266,Praljak : Bosnian Croat war criminal <dies/> after taking poison in court,Explodes,11110,0.8
13837,How <Trump/> ’s ‘ Fire and Fury ’ Rhetoric Plays Into North Korea ’s Hands,Turnip,11100,0.6
312,Leaked memo schooled Tillerson on human <rights/> ,decency,21100,0.8
5129,Hillary Clinton : I 'm to blame for <election/> loss but interference cost me dear,bird,22000,0.8
333,Pence : Trump ‘ actively considering ’ relocation of U.S. Embassy to <Jerusalem/> ,ocean,21000,0.6
9710,"Putin ' is <lying/> ' by denying Russian interference in US election , Susan Rice says",helping,21110,1.0
4895,President Trump Is Coming to Britain . Here ’s What He Can <Expect/> .,Ignore,32000,1.0
12948,Sean Hannity has become the media ’s top conspiracy <theorist/> ,creator,22200,1.2
9748,Steve Bannon Reportedly <Attacked/> Paul Ryan As ‘ A Limp-D ** k Motherf ** ker ’,praised,11110,0.8
10713,The U.N. 's Most Important <Peacekeeping/> Mission : Trump,cupcake,32221,2.0
11130,Joaquin ' El Chapo ' Guzman Being Extradited to the <US/> ,pound,21110,1.0
7685,"The flag , the military , police shootings , the NFL and Trump get the barbershop <treatment/> at Tolliver 's",quartet,33110,1.6
14382,Poll : Oprah Beats <Trump/> 48-38 with Likely Voters in 2020 Election,broccoli,32111,1.6
1622,Why Trump 's next big <policy/> reversal could be on the TPP,tan,31110,1.2
9747,"At U.N. , Russia proposes new inquiry into <chemical/> attacks in Syria",deficiency,10000,0.2
6176,Miss Turkey Dethroned Over ‘ Unacceptable ’ Tweet About Attempted <Coup/> ,diet,22100,1.0
8001,Will António Guterres be the UN 's best ever <secretary/> general ?,beverage,11000,0.4
3843,"Italy <Arrests/> Suspects Who Tried Cyberspying Draghi , Renzi",commends,11000,0.4
5369,"Syrian regime <army/> vows to drive out US from country , state media says",driver,00000,0.0
4013,Supreme court narrows <protections/> for whistleblowers,windpipes,21100,0.8
7189,Facebook wo n’t pay <compensation/> for Cambridge Analytica case,pesos,11100,0.6
6627,Trump nominee Nikki Haley set to show skepticism about <value/> of U.N.,existence,22100,1.0
