idx,title,created_utc
0,"It's $0.36, no big deal.",07-23-2016 09:46:32
1,"""Don't let my wife see.""",05-08-2017 00:30:21
2,The day I pretended to be someone's dad,05-21-2017 21:06:24
3,"If you're rude and refuse to pay, we have the right to refuse services, even after they're done",11-06-2016 12:33:35
4,Diet Coke Ladies,05-09-2017 15:56:49
5,They were going to charge £400?,05-18-2017 15:58:27
6,Glory to Arstotzka!,02-17-2017 05:14:05
7,Made a grown man cry today,11-03-2015 13:08:09
8,"We can no longer issue cash refunds, so this customer has a unique idea.",08-29-2016 09:58:21
9,Two Chinese men and a translator enter a store.,05-02-2017 06:33:44
10,"""Some idiot put this cake's writing in cursive!""",01-31-2017 18:01:21
11,A collectible 50p.,10-19-2017 07:17:59
12,Today I Made a Customer Cry,10-28-2017 19:21:07
13,So three kids and a scooter came into the store...,07-22-2017 00:25:35
14,"""You must be her boss""",09-16-2017 05:05:29
15,The $198.81 candy bar.,07-07-2015 19:28:04
16,"""I'm not leaving here without the Wii."" Yes you are.",05-26-2017 17:41:33
17,When DO YOU KNOW WHO I AM goes terribly wrong,10-26-2016 11:49:33
18,I witnessed F*** you money.,12-30-2018 10:10:56
19,"""You don't know that word? Well, then, obviously you know nothing of this language.""",10-18-2017 00:27:03
20,"Woman wants a refund because she's filled up the memory on her three month old phone, fun ensues.",09-27-2016 14:26:54
21,So three preteens came into the store with their mom.,03-23-2015 10:47:39
22,"""No... Not right now.""",01-05-2017 11:33:37
23,I made a man cry in the printer aisle today,03-19-2018 03:53:55
24,"""You have an employee here that SMOKES and TEXTS.""",09-17-2017 14:52:35
25,You can't have the leftover change.,01-06-2018 14:48:36
26,We closed at 5.,07-31-2016 18:36:37
27,The best phone call I had all day,09-05-2017 23:19:44
28,"""You think that's acceptable?""",09-22-2016 04:18:52
29,Never be rude to people in small retail shops.,01-11-2018 03:52:23
30,7 years and the only good story that's has ever come out of working retail happened to me 2 days ago.,10-15-2016 15:50:56
31,"We closed several hours ago, but customer muscled their way through the front doors to be served.",04-11-2018 04:29:53
32,"""I put the chips on the baby""",07-02-2016 09:13:31
33,I got mocked by teenage girls today.,02-26-2016 21:04:58
34,"""Could you bag my groceries as heavy as possible?""",11-25-2015 14:22:51
35,Why can’t I have your engagement ring?!,08-24-2018 15:58:31
36,How to mortify a tween kid,04-29-2017 19:16:22
37,"""Don't tell your dad"" - I watched a little boy win at life today.",06-29-2019 06:01:47
38,The customer's wife came in specifically to find me,07-10-2018 08:04:42
39,1 out of 1000,09-16-2017 19:05:13
40,911: She went for it.,09-14-2016 08:29:41
41,That Time I Accidentally Took A Whole Convenience Store Hostage,10-14-2014 12:51:59
42,"No ma'am, I can't sell you $100 of merchandise for $5",08-03-2016 14:43:57
43,"COVER BLOWN. I REPEAT, COVER IS BLOWN",02-25-2016 17:43:15
44,You're discriminating against people who don't drive!,03-08-2017 16:28:15
45,So a customer reaches into her bra...,03-25-2017 16:43:43
46,"""Can't you just buy it for me?""",05-27-2017 14:57:09
47,Closed is closed.,10-09-2017 18:43:26
48,"""No. She has a boyfriend. Stop flirting.""",08-25-2015 11:12:51
49,"""Last time I checked only doctors made $4 a minute.""",04-23-2017 18:10:03
50,In which the customer doesn't pick up her item for 3 years,08-02-2017 12:10:55
51,She's having a seizure? Can you still ring me up?,06-28-2018 18:26:57
52,My most disgusting cashier experience,08-17-2017 18:15:06
53,Every angry customer's worst nightmare: total indifference,09-21-2017 14:06:27
54,I once faked quitting to a nasty customer's face.,04-27-2015 15:25:15
55,"""Customer"" sends her groundskeeper to buy 4XL and 5XL shirts, becomes furious when we don't carry them.",07-26-2017 13:57:27
56,10k in Damages Over a 10 Cent Overcharge,01-25-2020 01:46:28
57,Have you ever seen a customer explode before? It's awesome!,09-19-2018 07:14:49
58,How refusing a check with kittens saved a girls life.,11-02-2015 11:24:23
59,Today I realised I live in the future,05-16-2018 05:44:31
60,Someone called corporate about me and a coworker.,07-08-2017 09:34:57
61,Tales From a Former LP: As if Black Friday could get any worse.,11-22-2016 06:16:30
62,"""I'll call corporate!!"" ""Corporate doesn't exist.""",07-29-2016 02:57:03
63,"""I'm not paying by cash or card.""",06-01-2017 09:31:05
64,"Finally went off on customer, and totally got away with it.",05-05-2019 18:25:17
65,THAT'S ILLEGAL!,09-28-2017 20:09:20
66,The One Time I Talked Back,01-03-2017 11:33:31
67,"""FINE"" does not, in fact, mean things are fine",04-24-2017 20:25:17
68,Get a job you hippy!,11-26-2016 07:04:52
69,Demon mother think her and her son are above the rules and ends up ruining other kids’ fun,02-05-2019 05:45:35
70,My town banned plastic bags. Some customers were not happy.,10-04-2016 14:22:56
71,But I returned it…,12-30-2016 11:24:44
72,Buying Alcohol in School Uniform.,09-23-2017 15:24:35
73,Dragon customer doesn't understand how restraining orders work.,10-15-2018 19:31:02
74,We’re closed...,10-04-2017 11:32:20
75,DO YOU KNOW WHO I AM?! I PUT PEOPLE IN JAIL!!,05-29-2016 12:39:25
76,"""You are lucky I am on a job cause I would have kicked your ass.""",02-26-2017 09:00:41
77,"""Ma'am I can't complete this sale, as it would be theft.""",08-08-2017 16:07:08
78,"""What does the six stand for?""",06-10-2018 00:10:47
79,I knew you'd say that,01-16-2018 09:21:06
80,"""That's odd, your coupon won't work...""",07-21-2018 01:09:32
81,About my store manager,04-21-2015 10:42:21
82,"""No, like for free""",08-28-2017 17:42:01
83,"I once had to give a customer some really, REALLY bad news. Then the FBI showed up.",07-31-2019 19:28:10
84,Shoplifting and You: Rule 1 - Don't Be Attractive,10-17-2016 19:45:24
85,I ran into a past bad customer...,05-20-2015 15:39:53
86,Binkie Exchange,12-22-2016 00:51:28
87,Old lady uses change-counting ability for good,11-10-2018 23:04:49
88,I want to speak with the owner.,10-24-2017 12:57:12
89,"""Wii U games cannot play in a Switch. DISCS ARE NOT CARTRIDGES...""",04-20-2017 15:52:42
90,"""I don't have a credit card!""",06-13-2015 23:03:52
91,In which a man doesn't understand how gift cards work.,04-30-2017 14:44:14
92,Natural disasters bring out the worst in people,09-10-2017 03:11:40
93,I wasn't even mad. I was more impressed she held onto a receipt for that long,10-03-2016 12:04:18
94,"""IF YOU DON'T MOVE IN TEN SECONDS I'M GOING TO RUN YOU OVER""",06-02-2017 10:20:15
95,"""Whining won't get you what you want!""",05-12-2017 22:54:37
96,“Can you please stop throwing up? You’re making the customers uncomfortable.”,01-05-2020 14:46:03
97,Worth The Retail Horrors,05-28-2018 08:06:38
98,"""I deleted the internet, please help"" - Little old woman",03-20-2018 10:51:47
99,"""My son can't eat these.""",08-04-2017 02:56:19
100,Still in shock,11-14-2016 19:25:18
101,"""It was taking forever!!""",05-03-2017 13:35:18
102,"The concept of ""self"" checkout just doesn't click with some people",11-24-2016 08:34:07
103,I just got robbed at gunpoint... Again,09-30-2017 04:23:02
104,I forgot about a customer on the phone. She was not pleased. She came to the store to tell me about it.,08-06-2017 23:31:11
105,The Time I Was Offered $200 to be Shot,11-14-2017 06:48:06
106,"""But is says 50% off!!!""",07-05-2017 22:31:15
107,"""I thought you added that for free!""",10-05-2017 15:16:02
108,A conversation about Pikachu,01-14-2017 18:07:21
109,The accident,10-14-2017 14:18:57
110,...really?,03-06-2017 09:33:46
111,Customers so good at using coupons we owed THEM money.,10-06-2017 21:30:00
112,"""We hate money here.""",10-10-2017 21:59:02
113,"""But you're here, that means you're open.""",06-28-2017 09:12:21
114,I sabotaged your truck so you owe me money,12-15-2018 17:08:23
115,A Child Can Do My Job Better Than I Can,08-30-2017 10:28:29
116,"""We tried getting you a cupcake...""",08-24-2017 20:46:12
117,The time I fooled a woman into thinking I quit,08-09-2016 23:08:08
118,"""That was never explained to me""",05-29-2017 14:58:59
119,I am not a midwife,11-27-2016 16:32:34
120,Whats an ID?,11-05-2017 05:11:44
121,Telemarketer got telemarketed,01-23-2018 15:57:50
122,"Made a customer cry tonight, it was the highlight of my night.",01-11-2020 21:17:41
