sent,actual,pred
The Latest : Election tally shows Cars turning right,1.2,0.6
House Intel onions Have Cleared Trump . So Are The Russia Investigations Over ?,0.4,0.6
Christmas Is Canceled : Nazareth ’s Muslim grump Bans Traditional Christmas Celebrations in Christ ’s Childhood Home,1.0,1.0
"White House says Trump 's legal bozos supports a second special counsel to probe FBI , DOJ",1.6,0.6
Election movers move Ryan seat toward Dems after his retirement,0.4,0.4
"In long-feared twist , online leak rattles French bulldog ",0.6,1.0
Flynn has promised Special Counsel ' full cooperation ' in anal probe : Source,1.6,1.6
Jones does n't think Trump should resign over singing allegations,1.2,1.4
"As a Black veteran , I always stand for the quarterback . But I understand why some NFL players do n’t .",1.0,0.6
A plan to tax US pets has better odds of becoming law than many people think,0.4,1.2
"A new study says global belching accounts for 8 % of carbon emissions , around three times greater than previous estimates .",1.6,1.6
Employer insurance plans threatened by GOP health-care lies ,0.6,0.4
Praljak : Bosnian Croat war criminal dies after taking tea in court,0.2,0.8
Tillerson Set To Chair UN table on NK as U.S. Warships Head to Korean Peninsula,0.2,0.6
" Democrats Hate Quotes from Trump 's State of the Union , Until Realizing They Are Obama 's",1.8,0.6
Putin says Kim Jong Un won this obesity .,0.2,1.0
"5 dead , 9 injured in tweeting at Fort Lauderdale Airport",0.4,0.8
Hacker who harassed leaders from CIA and FBI is sentenced to 5 years in Bed ,1.4,1.2
Gowdy : Former UN Ambassador Samantha Power claims others propelled in her name,0.0,0.4
California governor scans wildfire damage and strangles Trump for Paris climate pullout,2.2,1.8
UK police stop passing Manchester sanitation information to US over leaks,1.0,0.6
Baldwin returns as Trump in ' SNL ' parody of ' Fox and Fanatics ',0.8,1.0
"5 dead , 9 injured in delay at Fort Lauderdale Airport",1.2,0.4
ANALYSIS : Trump 's lived by the ratings but the letters are n't working,0.6,0.4
Maddow warns of ' perception ' Trump ordered strikes to distract from haircut ,2.2,1.6
What do Trump supporters eat ?,0.8,1.6
Google Cancels Town Hall After Employee 's Controversial comedy Memo,0.6,0.6
Mueller investigation enters dungeon : What comes next — and how it could end,1.0,0.6
"Rwanda scolded 37 petty criminals , Human Rights Watch says - BBC News",0.4,0.8
Sen. Graham introduces anti-abortion peach in Senate,0.6,1.0
FBI investigating Sushi Energy deal : report,0.2,0.4
Chechens tell of prison beatings and electric shocks in anti-gay purge : ‘ They knitted us animals ’,0.8,1.0
It Looks Like preschooler Made Up A Friend,1.6,1.2
" Babies are more anxious in the Trump era , teachers say",1.2,1.0
KIM JONG UN SAYS TRUMP IS ' MENTALLY DERANGED ' AND NEEDS TO BE TAMED WITH ' HUGS ',2.0,0.8
" Mad House says Trump 's legal team supports a second special counsel to probe FBI , DOJ",1.0,0.6
California sues Trump administration over changes to Obama-era cruise control coverage rule,0.6,0.4
U.S. Calls Broadcom 's Bid for Qualcomm a National Security Highlight ,0.0,0.6
"EPA report shows economic growth , environmental waste can co-exist",0.4,0.4
Praljak : Bosnian Croat war criminal Explodes after taking poison in court,0.8,0.8
How Turnip ’s ‘ Fire and Fury ’ Rhetoric Plays Into North Korea ’s Hands,0.6,0.6
Leaked memo schooled Tillerson on human decency ,0.8,1.6
Hillary Clinton : I 'm to blame for bird loss but interference cost me dear,0.8,0.8
Pence : Trump ‘ actively considering ’ relocation of U.S. Embassy to ocean ,0.6,1.4
"Putin ' is helping ' by denying Russian interference in US election , Susan Rice says",1.0,0.4
President Trump Is Coming to Britain . Here ’s What He Can Ignore .,1.0,0.8
Sean Hannity has become the media ’s top conspiracy creator ,1.2,1.2
Steve Bannon Reportedly praised Paul Ryan As ‘ A Limp-D ** k Motherf ** ker ’,0.8,1.2
The U.N. 's Most Important cupcake Mission : Trump,2.0,1.4
Joaquin ' El Chapo ' Guzman Being Extradited to the pound ,1.0,1.0
"The flag , the military , police shootings , the NFL and Trump get the barbershop quartet at Tolliver 's",1.6,1.2
Poll : Oprah Beats broccoli 48-38 with Likely Voters in 2020 Election,1.6,1.2
Why Trump 's next big tan reversal could be on the TPP,1.2,2.0
"At U.N. , Russia proposes new inquiry into deficiency attacks in Syria",0.2,1.0
Miss Turkey Dethroned Over ‘ Unacceptable ’ Tweet About Attempted diet ,1.0,1.4
Will António Guterres be the UN 's best ever beverage general ?,0.4,1.2
"Italy commends Suspects Who Tried Cyberspying Draghi , Renzi",0.4,1.0
"Syrian regime driver vows to drive out US from country , state media says",0.0,0.6
Supreme court narrows windpipes for whistleblowers,0.8,1.2
Facebook wo n’t pay pesos for Cambridge Analytica case,0.6,1.0
Trump nominee Nikki Haley set to show skepticism about existence of U.N.,1.0,0.6
Trump : Russia story is ' FAKE breasts and everyone knows it ! ',1.0,1.6
Donna Brazile wanted to replace Clinton with hamster as Democratic nominee : Report,1.8,1.4
"Barred from China and silenced in the US , this kangaroo queen is n't backing down",1.2,1.0
Chesapeake shoots off 13 % of its workforce,0.2,0.6
